O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00961128;MUESTRAS;;10/10/2025;01414700  ;00001;000001; 000000; 000001;10/10/2025;10/10/2025;0;1;10/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961129;MUESTRAS;;10/10/2025;01411600  ;00002;000002; 000002; 000000;10/10/2025;10/10/2025;0;1;10/10/2025;18/10/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/10/2025;25/10/2029;0;9;25/10/2029;17/11/2025;0;1;;20;
00961130;MUESTRAS;;10/10/2025;01416900  ;00002;000002; 000002; 000000;10/10/2025;10/10/2025;0;1;10/10/2025;17/10/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/10/2025;22/10/2025;0;6;22/10/2025;01/01/2026;0;6;;21;
00961131;MUESTRAS;;10/10/2025;01417000  ;00002;000002; 000000; 000002;10/10/2025;10/10/2025;0;1;10/10/2025;  /  /    ;2;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011489;PRODUCCION NORMAL;;13/10/2025;01412400  ;00500;000500; 000500; 000000;14/10/2025;16/10/2025;0;3;16/10/2025;29/10/2025;0;14;  /  /    ;  /  /    ;0;0;29/10/2025;03/11/2025;0;6;03/11/2025;11/11/2025;0;9;11/11/2025;17/11/2025;0;7;;39;
00961132;MUESTRAS;;13/10/2025;01416600  ;00001;000001; 000001; 000000;13/10/2025;13/10/2025;0;1;13/10/2025;15/10/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/10/2025;23/10/2025;0;9;23/10/2025;01/01/2026;0;9;;22;
00961133;MUESTRAS;;13/10/2025;01413500  ;00001;000001; 000000; 000001;13/10/2025;13/10/2025;0;1;13/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961134;MUESTRAS;;13/10/2025;01414900  ;00001;000001; 000000; 000001;13/10/2025;13/10/2025;0;1;13/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961135;MUESTRAS;;13/10/2025;01416800  ;00001;000001; 000001; 000000;13/10/2025;13/10/2025;0;1;13/10/2025;25/10/2025;0;13;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/10/2025;28/10/2025;0;4;28/10/2025;17/11/2025;0;21;;39;
09611133;MUESTRAS;;13/10/2025;01413500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961136;MUESTRAS;;15/10/2025;01415400  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;06/11/2025;0;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;  /  /    ;1;23;  /  /    ;  /  /    ;0;0;;47;
00961137;MUESTRAS;;15/10/2025;06415200  ;00001;000001; 000001; 000000;15/10/2025;15/10/2025;0;1;15/10/2025;06/11/2025;0;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;13/11/2025;0;8;13/11/2025;14/11/2025;0;2;;34;
00961138;MUESTRAS;;15/10/2025;06415200  ;00001;000001; 000001; 000000;15/10/2025;15/10/2025;0;1;15/10/2025;06/11/2025;0;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;13/11/2025;0;8;13/11/2025;14/11/2025;0;2;;34;
00961139;MUESTRAS;;15/10/2025;01412900  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961140;MUESTRAS;;15/10/2025;01414300  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961141;MUESTRAS;;15/10/2025;01414400  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961142;MUESTRAS;;15/10/2025;01416000  ;00001;000001; 000000; 000001;15/10/2025;15/10/2025;0;1;15/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961143;MUESTRAS;;16/10/2025;05417100  ;00001;000001; 000000; 000001;16/10/2025;16/10/2025;0;1;16/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961144;MUESTRAS;;16/10/2025;11417200  ;00001;000001; 000000; 000001;16/10/2025;16/10/2025;0;1;16/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961145;MUESTRAS;;20/10/2025;05417400  ;00001;000001; 000000; 000001;20/10/2025;20/10/2025;0;1;20/10/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00011490;PRODUCCION NORMAL;;21/10/2025;01402100  ;00414;000438; 000427; 000011;22/10/2025;23/10/2025;0;2;12/11/2025;18/11/2025;0;7;23/10/2025;12/11/2025;0;21;18/11/2025;21/11/2025;0;4;21/11/2025;02/03/2026;0;4;26/11/2025;05/03/2026;11;4;;42;
00961146;MUESTRAS;;21/10/2025;11417300  ;00001;000001; 000000; 000001;21/10/2025;21/10/2025;0;1;21/10/2025;06/11/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;  /  /    ;1;17;  /  /    ;  /  /    ;0;0;;35;
00961147;SET;;21/10/2025;01413600  ;00004;000004; 000004; 000000;21/10/2025;22/10/2025;0;2;22/10/2025;27/10/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/10/2025;03/11/2025;0;8;03/11/2025;05/11/2025;0;3;;19;
00961148;MUESTRAS;;22/10/2025;01384900  ;00001;000001; 000001; 000000;22/10/2025;22/10/2025;0;1;22/10/2025;01/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/01/2026;01/01/2026;0;1;;3;
00011491;PRODUCCION NORMAL;;23/10/2025;01411000  ;00602;000602; 000598; 000004;27/10/2025;28/10/2025;0;2;28/11/2025;04/12/2025;1;7;28/10/2025;28/11/2025;0;32;04/12/2025;09/12/2025;0;6;09/12/2025;31/12/2025;0;23;10/12/2025;06/01/2026;3;28;;98;
00011492;PRODUCCION NORMAL;;23/10/2025;01413700  ;00600;000452; 000452; 000000;29/10/2025;30/10/2025;0;2;30/10/2025;11/11/2025;0;13;  /  /    ;  /  /    ;0;0;11/11/2025;17/11/2025;0;7;17/11/2025;21/11/2025;0;5;21/11/2025;10/12/2025;0;20;;47;
00011493;PRODUCCION NORMAL;;23/10/2025;01415500  ;00600;000604; 000602; 000002;23/10/2025;23/10/2025;0;1;23/10/2025;06/11/2025;0;15;  /  /    ;  /  /    ;0;0;06/11/2025;10/11/2025;0;5;30/10/2025;27/11/2025;2;29;03/11/2025;02/12/2025;0;30;;80;
00011494;PRODUCCION NORMAL;;23/10/2025;01416900  ;00602;000608; 000598; 000010;24/10/2025;30/10/2025;0;7;30/10/2025;14/11/2025;0;16;  /  /    ;  /  /    ;0;0;14/11/2025;18/11/2025;0;5;18/11/2025;29/12/2025;0;42;19/11/2025;07/01/2026;10;50;;120;
00011495;PRODUCCION NORMAL;;23/10/2025;01416901  ;00500;000508; 000504; 000004;27/10/2025;05/11/2025;0;10;28/11/2025;09/12/2025;0;12;05/11/2025;28/11/2025;3;24;09/12/2025;15/12/2025;0;7;15/12/2025;06/01/2026;0;23;18/12/2025;08/01/2026;1;22;;98;
00961149;SET;;23/10/2025;01415500  ;00004;000004; 000004; 000000;23/10/2025;23/10/2025;0;1;23/10/2025;27/11/2025;0;36;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/11/2025;28/11/2025;0;2;28/11/2025;11/11/2025;0;1;;40;
00961150;SET;;23/10/2025;01411000  ;00004;000004; 000004; 000000;23/10/2025;23/10/2025;0;1;23/10/2025;23/10/2024;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/10/2024;01/01/2026;0;1;01/01/2026;01/01/2026;0;1;;4;
00961151;SET;;23/10/2025;01413700  ;00004;000004; 000004; 000000;23/10/2025;23/10/2025;0;1;23/10/2025;30/10/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/10/2025;03/11/2025;0;5;03/11/2025;01/01/2026;0;5;;19;
00961152;SET;;23/10/2025;01416900  ;00004;000004; 000000; 000004;23/10/2025;23/10/2025;0;1;23/10/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961153;SET;;23/10/2025;01416901  ;00004;000004; 000004; 000000;23/10/2025;23/10/2025;0;1;23/10/2025;03/11/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/11/2025;12/11/2025;0;10;12/11/2025;01/01/2026;0;51;;74;
00011496;PRODUCCION NORMAL;;28/10/2025;01401201  ;00056;000056; 000056; 000000;28/10/2025;30/10/2025;0;3;30/10/2025;10/11/2025;0;12;  /  /    ;  /  /    ;0;0;10/11/2025;18/11/2025;0;9;18/11/2025;21/11/2025;0;4;21/11/2025;24/11/2025;0;4;;32;
00011497;PRODUCCION NORMAL;;28/10/2025;01400800  ;00126;000126; 000126; 000000;30/10/2025;03/11/2025;0;5;03/11/2025;14/11/2025;0;12;  /  /    ;  /  /    ;0;0;14/11/2025;18/11/2025;0;5;18/11/2025;21/11/2025;0;4;21/11/2025;25/11/2025;0;5;;31;
00011498;PRODUCCION NORMAL;;28/10/2025;01416600  ;00502;000529; 000468; 000061;30/10/2025;04/11/2025;0;6;28/11/2025;02/12/2025;0;5;04/11/2025;28/11/2025;0;25;02/12/2025;05/12/2025;0;4;05/12/2025;05/06/2026;9;4;12/12/2025;26/03/2026;52;4;;48;
00961154;SET;;28/10/2025;01415700  ;00003;000003; 000000; 000003;28/10/2025;28/10/2025;0;1;28/10/2025;30/10/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/10/2025;  /  /    ;3;3;  /  /    ;  /  /    ;0;0;;7;
00961155;SET;;28/10/2025;01416600  ;00004;000004; 000004; 000000;28/10/2025;28/10/2025;0;1;28/10/2025;03/11/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/11/2025;13/11/2025;0;11;13/11/2025;14/11/2025;0;2;;21;
00011499;PRODUCCION NORMAL;;30/10/2025;01401500  ;00420;000480; 000480; 000000;03/11/2025;04/11/2025;0;2;04/11/2025;13/11/2025;0;10;  /  /    ;  /  /    ;0;0;13/11/2025;18/11/2025;0;6;18/11/2025;14/01/2026;0;6;06/01/2026;13/01/2026;0;8;;32;
00011501;PRODUCCION NORMAL;;30/10/2025;01416600  ;00502;000502; 000335; 000167;04/11/2025;11/11/2025;0;8;  /  /    ;  /  /    ;0;0;11/11/2025;09/12/2025;0;29;09/12/2025;15/12/2025;0;7;15/12/2025;05/06/2026;0;7;24/03/2026;09/06/2026;167;7;;58;
00961156;MUESTRAS;;30/10/2025;01417600  ;00001;000001; 000001; 000000;30/10/2025;30/10/2025;0;1;30/10/2025;03/11/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/11/2025;03/11/2025;0;1;03/11/2025;05/11/2025;0;3;;10;
00011502;PRODUCCION NORMAL;;04/11/2025;01411300  ;00500;000501; 000501; 000000;05/11/2025;06/11/2025;0;2;06/11/2025;18/11/2025;0;13;  /  /    ;  /  /    ;0;0;18/11/2025;21/11/2025;0;4;21/11/2025;26/11/2025;0;6;21/11/2025;28/11/2025;0;8;;33;
00961157;SET;;05/11/2025;01411300  ;00008;000008; 000000; 000008;05/11/2025;05/11/2025;0;1;05/11/2025;06/11/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;  /  /    ;8;2;  /  /    ;  /  /    ;0;0;;5;
00961158;SET;;05/11/2025;01417000  ;00008;000008; 000006; 000002;05/11/2025;05/11/2025;0;1;05/11/2025;06/11/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/11/2025;28/11/2025;2;23;28/11/2025;03/12/2025;0;6;;32;
00961159;MUESTRAS;;05/11/2025;01417800  ;00001;000001; 000000; 000001;05/11/2025;05/11/2029;0;6;05/11/2029;10/11/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/11/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;8;
00961160;MUESTRAS;;05/11/2025;01417700  ;00001;000004; 000004; 000000;05/11/2025;05/11/2029;0;1;05/11/2025;10/11/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/11/2025;13/11/2025;0;4;13/11/2025;14/11/2025;0;2;;13;
00961161;SET;;05/11/2025;01416800  ;00004;000004; 000004; 000000;05/11/2025;05/11/2025;0;1;05/11/2025;12/11/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/11/2025;14/11/2025;0;3;14/11/2025;17/11/2025;0;4;;16;
00961162;SET;;05/11/2025;01415100  ;00004;000004; 000004; 000000;05/11/2025;05/11/2025;0;1;05/11/2025;12/11/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/11/2025;14/11/2025;0;3;14/11/2025;17/11/2025;0;4;;16;
00011503;PRODUCCION NORMAL;;06/11/2025;01410900  ;00604;000602; 000602; 000000;07/11/2025;10/11/2025;0;4;10/11/2025;19/11/2025;0;10;  /  /    ;  /  /    ;0;0;19/11/2025;24/11/2025;0;6;24/11/2025;01/12/2025;0;8;26/11/2025;10/12/2025;0;15;;43;
00961163;MUESTRAS;;06/11/2025;05417900  ;00001;000001; 000000; 000001;06/11/2025;06/11/2025;0;1;06/11/2025;12/11/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/11/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;;15;
00011504;PRODUCCION NORMAL;;10/11/2025;01417000  ;00602;000608; 000546; 000062;11/11/2025;11/11/2025;0;1;11/11/2025;20/11/2025;0;10;  /  /    ;  /  /    ;0;0;20/11/2025;27/11/2025;0;8;27/11/2025;24/02/2026;61;8;28/11/2025;25/02/2026;1;8;;35;20260425 cam io turno por cambio horas trabajas al mes                                                        / 
00011505;PRODUCCION NORMAL;;11/11/2025;01416800  ;00500;000540; 000536; 000004;12/11/2025;13/11/2025;0;2;  /  /    ;  /  /    ;0;0;13/11/2025;10/12/2025;0;28;10/12/2025;12/12/2025;0;3;12/12/2025;17/02/2026;0;3;17/12/2025;23/02/2026;4;3;;39;
00011506;PRODUCCION NORMAL;;11/11/2025;01413600  ;00522;000522; 000519; 000003;11/11/2025;18/11/2025;0;8;18/11/2025;27/11/2025;0;10;  /  /    ;  /  /    ;0;0;27/11/2025;28/11/2025;0;2;28/11/2025;09/12/2025;0;12;05/12/2025;10/12/2025;3;6;;38;
00961164;MUESTRAS;;11/11/2025;01410800  ;00001;000001; 000001; 000000;11/11/2025;11/11/2025;0;1;11/11/2025;13/11/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/11/2025;01/01/2026;0;50;01/01/2026;01/01/2026;0;1;;55;
00961165;MUESTRAS;;11/11/2025;01413500  ;00001;000001; 000000; 000001;11/11/2025;11/11/2025;0;1;11/11/2025;13/11/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/11/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;;7;
00961166;MUESTRAS;;11/11/2025;01418900  ;00001;000001; 000000; 000001;11/11/2025;11/11/2025;0;1;11/11/2025;13/11/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/11/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;;7;
00961167;SET;;11/11/2025;05417100  ;00008;000008; 000008; 000000;11/11/2025;11/11/2025;0;1;11/11/2025;13/11/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/11/2025;13/11/2025;0;1;13/11/2025;14/11/2025;0;2;;7;
00961168;SET;;11/11/2025;05417400  ;00008;000008; 000000; 000008;11/11/2025;11/11/2025;0;1;11/11/2025;05/12/2025;0;25;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/12/2025;18/12/2025;0;14;18/12/2025;  /  /    ;8;14;;54;
00961169;SET;;11/11/2025;01417600  ;00008;000008; 000000; 000008;11/11/2025;11/11/2025;0;1;11/11/2025;18/11/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/11/2025;  /  /    ;8;8;  /  /    ;  /  /    ;0;0;;17;
00961170;MUESTRAS;;11/11/2025;11419000  ;00001;000001; 000000; 000001;11/11/2025;11/11/2025;0;1;11/11/2025;18/11/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/11/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;;17;
00961171;MUESTRAS;;11/11/2025;01417001  ;00001;000001; 000000; 000001;11/11/2025;11/11/2025;0;1;11/11/2025;18/11/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/11/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;;17;
00961172;MUESTRAS;;11/11/2025;01414200  ;00001;000001; 000001; 000000;11/11/2025;11/11/2025;0;1;11/11/2025;02/01/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/01/2026;02/01/2026;0;1;;3;
00961173;MUESTRAS;;13/11/2025;11410500  ;00001;000001; 000000; 000001;13/11/2029;13/11/2025;0;1;13/11/2025;18/11/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/11/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;;13;
00961174;MUESTRAS;;14/11/2025;01410800  ;00001;000001; 000001; 000000;14/11/2025;14/11/2025;0;1;14/11/2025;18/11/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/11/2025;01/01/2026;0;45;01/01/2026;01/01/2026;0;1;;52;
00961175;MUESTRAS;;14/11/2025;01414200  ;00001;000001; 000001; 000000;14/11/2025;14/11/2025;0;1;14/11/2025;18/11/2025;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/11/2025;02/01/2026;0;46;02/01/2026;02/01/2026;0;1;;53;
00011507;PRODUCCION NORMAL;;18/11/2025;01420100  ;00562;000562; 000554; 000008;18/11/2025;18/11/2025;0;1;18/11/2025;26/11/2025;0;9;  /  /    ;  /  /    ;0;0;26/11/2025;01/12/2025;0;6;01/12/2025;15/01/2026;0;46;07/01/2026;01/04/2026;8;46;;108;
00011508;PRODUCCION NORMAL;;19/11/2025;01413500  ;00589;000589; 000589; 000000;20/11/2025;20/11/2025;0;1;20/11/2025;04/12/2025;0;15;  /  /    ;  /  /    ;0;0;04/12/2025;09/12/2025;0;6;04/12/2025;16/12/2025;0;13;11/12/2025;17/12/2025;0;7;;42;
00011509;PRODUCCION NORMAL;;19/11/2025;01418900  ;00572;000602; 000598; 000004;21/11/2025;25/11/2025;0;5;16/12/2025;29/12/2025;0;14;25/11/2025;16/12/2025;0;22;29/12/2025;30/12/2025;0;2;30/12/2025;23/02/2026;0;2;02/01/2026;20/02/2026;4;50;;95;
00011510;PRODUCCION NORMAL;;19/11/2025;01412400  ;00472;000470; 000465; 000005;21/11/2025;21/11/2025;0;1;21/11/2025;28/11/2025;0;8;  /  /    ;  /  /    ;0;0;28/11/2025;02/12/2025;0;5;02/12/2025;05/12/2026;0;5;03/12/2025;08/01/2026;5;37;;56;
00011511;PRODUCCION NORMAL;;20/11/2025;10412300  ;00114;000114; 000114; 000000;24/11/2025;24/11/2025;0;1;24/11/2025;05/12/2025;0;12;  /  /    ;  /  /    ;0;0;05/12/2025;09/12/2025;0;5;09/12/2025;11/12/2025;0;3;11/12/2025;12/12/2025;0;2;;23;
00961176;MUESTRAS;;20/11/2025;01415800  ;00001;000001; 000000; 000001;20/11/2025;20/11/2025;0;1;20/11/2025;02/01/2026;0;44;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/01/2026;05/01/2026;0;4;05/01/2026;  /  /    ;1;4;;53;
00011512;PRODUCCION NORMAL;;21/11/2025;00400600  ;00224;000278; 000000; 000278;21/11/2025;21/11/2025;0;1;21/11/2025;03/12/2025;0;13;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/12/2025;  /  /    ;278;13;  /  /    ;  /  /    ;0;0;;27;
00011513;PRODUCCION NORMAL;;21/11/2025;00400500  ;00129;000407; 000000; 000407;21/11/2025;21/11/2025;0;1;21/11/2025;03/12/2025;0;13;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/12/2025;  /  /    ;407;13;  /  /    ;  /  /    ;0;0;;27;
00011514;PRODUCCION NORMAL;;25/11/2025;01420200  ;00506;000506; 000506; 000000;25/11/2025;25/11/2025;0;1;25/11/2025;02/12/2025;0;8;  /  /    ;  /  /    ;0;0;02/12/2025;05/12/2025;0;4;05/12/2025;09/01/2026;0;36;09/01/2026;24/02/2026;0;47;;96;
00011515;PRODUCCION NORMAL;;26/11/2025;05417100  ;00244;000250; 000250; 000000;27/11/2025;28/11/2025;0;2;28/11/2025;11/12/2025;0;14;  /  /    ;  /  /    ;0;0;11/12/2025;05/01/2026;0;26;15/12/2025;05/01/2026;0;22;17/12/2025;05/01/2026;0;20;;84;
00011516;PRODUCCION NORMAL;;26/11/2025;05419200  ;00066;000070; 000070; 000000;27/11/2025;28/11/2025;0;2;28/11/2025;04/12/2025;0;7;  /  /    ;  /  /    ;0;0;04/12/2025;05/12/2025;0;2;05/12/2025;11/12/2025;0;7;11/12/2025;15/12/2025;0;5;;23;
00011517;PRODUCCION NORMAL;;26/11/2025;05411900  ;00104;000108; 000108; 000000;26/11/2025;28/11/2025;0;3;28/11/2025;18/12/2025;0;21;  /  /    ;  /  /    ;0;0;18/12/2025;22/12/2025;0;5;22/12/2025;27/12/2025;0;6;27/12/2025;30/12/2025;0;4;;39;
00011518;PRODUCCION NORMAL;;26/11/2025;01414200  ;00602;000603; 000603; 000000;28/11/2025;28/11/2025;0;1;28/11/2025;10/12/2025;0;13;  /  /    ;  /  /    ;0;0;10/12/2025;12/12/2025;0;3;12/12/2025;13/02/2026;0;3;16/12/2025;20/02/2026;0;3;;23;
00011519;PRODUCCION NORMAL;;27/11/2025;01417600  ;00419;000419; 000419; 000000;28/11/2025;02/12/2025;0;5;16/12/2025;18/12/2025;0;3;02/12/2025;16/12/2025;0;15;18/12/2025;22/12/2025;0;5;22/12/2025;23/12/2025;0;2;23/12/2025;12/01/2026;0;21;;51;
00011520;PRODUCCION NORMAL;;27/11/2025;01410600  ;00220;000203; 000203; 000000;10/12/2025;11/12/2025;0;2;11/12/2025;18/12/2025;0;8;  /  /    ;  /  /    ;0;0;18/12/2025;22/12/2025;0;5;  /  /    ;  /  /    ;0;0;22/12/2025;29/12/2025;0;8;;23;
00011521;PRODUCCION NORMAL;;27/11/2025;01412800  ;00428;000428; 000423; 000005;28/11/2025;01/12/2025;0;4;01/12/2025;10/12/2025;0;10;  /  /    ;  /  /    ;0;0;10/12/2025;16/12/2025;0;7;16/12/2025;16/01/2026;0;32;16/12/2025;10/02/2026;5;32;;85;
00011522;PRODUCCION NORMAL;;27/11/2025;01415800  ;00466;000460; 000460; 000000;28/11/2025;01/12/2025;0;4;01/12/2025;15/12/2025;0;15;  /  /    ;  /  /    ;0;0;15/12/2025;17/12/2025;0;3;17/12/2025;22/12/2025;0;6;20/12/2025;24/12/2025;0;5;;33;
00011523;PRODUCCION NORMAL;;28/11/2025;11410500  ;00148;000152; 000152; 000000;12/12/2025;16/12/2025;0;5;16/12/2025;30/12/2025;0;15;  /  /    ;  /  /    ;0;0;30/12/2025;02/01/2026;0;4;02/01/2026;09/01/2026;0;8;09/01/2026;12/01/2026;0;4;;36;
00011524;PRODUCCION NORMAL;;28/11/2025;05417900  ;00050;000050; 000050; 000000;02/12/2025;03/12/2025;0;2;03/12/2025;19/12/2025;0;17;  /  /    ;  /  /    ;0;0;19/12/2025;23/12/2025;0;5;23/12/2025;27/12/2025;0;5;27/12/2025;30/12/2025;0;4;;33;
00011525;PRODUCCION NORMAL;;28/11/2025;11418000  ;00240;000246; 000246; 000000;05/12/2025;09/12/2025;0;5;29/12/2025;31/12/2025;0;3;09/12/2025;29/12/2025;0;21;31/12/2025;07/01/2026;0;8;07/01/2026;14/01/2026;0;8;14/01/2026;16/01/2026;0;3;;48;
00961177;MUESTRAS;;01/12/2025;01410800  ;00001;000001; 000001; 000000;02/12/2025;02/12/2025;0;1;02/12/2025;03/12/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/12/2025;01/01/2026;0;30;01/01/2026;01/01/2026;0;1;;34;
00961178;MUESTRAS;;01/12/2025;01410800  ;00001;000001; 000001; 000000;02/12/2025;02/12/2025;0;1;02/12/2025;03/12/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/12/2025;01/01/2026;0;30;01/01/2026;01/01/2026;0;1;;34;
00011526;PRODUCCION NORMAL;;03/12/2025;01414800  ;00435;000456; 000450; 000006;04/12/2025;05/12/2025;0;2;05/12/2025;17/12/2025;0;13;  /  /    ;  /  /    ;0;0;17/12/2025;19/12/2025;0;3;08/12/2025;22/12/2025;0;15;11/12/2025;07/01/2026;120;28;;61;
00011527;PRODUCCION NORMAL;;03/12/2025;01417700  ;00272;000208; 000186; 000022;02/01/2025;06/12/2025;0;28;29/12/2025;08/01/2026;0;11;06/12/2025;29/12/2025;0;24;  /  /    ;  /  /    ;0;0;08/01/2026;16/01/2026;0;9;14/01/2026;30/03/2026;22;9;;81;
