O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras
00960495;PRODUCCION NORMAL;;02/01/2025;03385900  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;26/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2025;28/02/2025;0;3;28/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;8;
00961048;MUESTRAS;;25/08/2025;01411100  ;00001;000001; 000000; 000001;25/08/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00961049;MUESTRAS;;25/08/2025;01410900  ;00001;000001; 000000; 000001;25/08/2025;25/08/2025;0;1;25/08/2025;27/08/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/08/2025;05/09/2025;0;10;05/09/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;24;
00961050;MUESTRAS;;25/08/2025;01411000  ;00001;000001; 000000; 000001;25/08/2025;26/08/2025;0;2;26/08/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00961051;MUESTRAS;;25/08/2025;01411800  ;00001;000001; 000000; 000001;25/08/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011455;PRODUCCION NORMAL;;26/08/2025;01401700  ;00176;000176; 000176; 000000;01/09/2025;01/09/2025;0;1;01/09/2025;17/09/2025;0;17;  /  /    ;  /  /    ;0;0;17/09/2025;23/09/2025;0;7;23/09/2025;29/09/2025;0;7;29/09/2025;02/10/2025;0;4;  /  /    ;  /  /    ;0;0;36;
00011456;PRODUCCION NORMAL;;26/08/2025;01402100  ;00134;000134; 000134; 000000;28/08/2025;28/08/2025;0;1;28/08/2025;03/09/2025;0;7;  /  /    ;  /  /    ;0;0;03/09/2025;15/09/2025;0;13;15/09/2025;22/09/2025;0;8;22/09/2025;24/09/2025;0;3;  /  /    ;  /  /    ;0;0;32;
00011457;PRODUCCION NORMAL;;26/08/2025;01405700  ;00058;000058; 000056; 000002;01/09/2025;01/09/2025;0;1;01/09/2025;17/09/2025;0;17;  /  /    ;  /  /    ;0;0;17/09/2025;23/09/2025;2;7;23/09/2025;25/09/2025;0;3;25/09/2025;06/10/2025;0;12;  /  /    ;  /  /    ;0;0;40;
00011463;PRODUCCION NORMAL;;26/08/2025;01401100  ;00512;000512; 000511; 000001;03/09/2025;16/09/2025;0;14;03/09/2025;16/09/2025;0;14;  /  /    ;  /  /    ;0;0;03/09/2025;29/09/2025;0;27;29/09/2025;07/10/2025;0;9;30/09/2025;02/12/2025;1;9;  /  /    ;  /  /    ;0;0;73;
00961052;PRODUCCION NORMAL;;26/08/2025;13412000  ;00001;000001; 000000; 000001;26/08/2025;26/08/2025;0;1;26/08/2025;09/09/2025;0;15;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/09/2025;09/09/2025;0;1;09/09/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;18;
00961053;PRODUCCION NORMAL;;26/08/2025;01411200  ;00001;000001; 000000; 000001;26/08/2025;26/08/2025;0;1;26/08/2025;02/09/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;02/09/2025;05/09/2025;0;4;05/09/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;17;
00011459;PRODUCCION NORMAL;;27/08/2025;01400400  ;00534;000534; 000000; 000534;28/08/2025;28/08/2025;0;1;28/08/2025;06/11/2025;0;1;  /  /    ;  /  /    ;0;0;06/11/2025;  /  /    ;534;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;3;
00011460;PRODUCCION NORMAL;;27/08/2025;01405600  ;00656;000656; 000656; 000000;13/09/2025;12/09/2025;0;1;12/09/2025;22/10/2025;0;41;13/09/2025;09/10/2025;0;27;22/10/2025;28/10/2025;0;7;28/10/2025;29/10/2025;0;2;28/10/2025;06/11/2025;0;10;  /  /    ;  /  /    ;0;0;88;
00011461;PRODUCCION NORMAL;;29/08/2025;01402700  ;00272;000272; 000272; 000000;08/09/2025;10/09/2025;0;3;08/09/2025;15/09/2025;0;8;  /  /    ;  /  /    ;0;0;11/09/2025;22/09/2025;0;12;22/09/2025;30/09/2025;0;9;30/09/2025;10/10/2025;0;11;  /  /    ;  /  /    ;0;0;43;
00011462;PRODUCCION NORMAL;;29/08/2025;01401800  ;00510;000510; 000507; 000003;02/09/2025;10/09/2025;0;9;02/09/2025;22/09/2025;0;21;  /  /    ;  /  /    ;0;0;16/09/2025;30/09/2025;0;15;30/09/2025;27/10/2025;0;28;09/10/2025;02/12/2025;3;28;  /  /    ;  /  /    ;0;0;101;
00961055;PRODUCCION NORMAL;;29/08/2025;01406400  ;00001;000001; 000001; 000000;29/08/2025;29/08/2025;0;1;29/08/2025;01/09/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/09/2025;05/09/2025;0;5;05/09/2025;22/09/2025;0;18;  /  /    ;  /  /    ;0;0;28;
00961056;MUESTRAS;;29/08/2025;01405600  ;00001;000001; 000000; 000001;29/08/2025;29/08/2025;0;1;29/08/2025;29/08/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/08/2025;14/11/2025;0;1;14/11/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;4;
00011464;PRODUCCION NORMAL;;01/09/2025;01407600  ;00416;000416; 000416; 000000;04/09/2025;04/09/2025;0;1;04/09/2025;10/09/2025;0;7;  /  /    ;  /  /    ;0;0;09/09/2025;23/09/2025;0;15;22/09/2025;26/09/2025;0;5;26/09/2025;01/10/2025;0;6;  /  /    ;  /  /    ;0;0;34;
00961057;MUESTRAS;;01/09/2025;03411700  ;00001;000001; 000001; 000000;01/09/2025;01/09/2025;0;1;01/09/2025;15/09/2025;0;15;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/09/2025;24/09/2025;0;10;24/09/2025;25/09/2025;0;2;  /  /    ;  /  /    ;0;0;28;
00961058;PRODUCCION NORMAL;;02/09/2025;01412500  ;00001;000001; 000000; 000001;02/09/2025;02/09/2025;0;1;02/09/2025;05/09/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/09/2025;09/09/2025;0;5;09/09/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;15;
00961059;MUESTRAS;;02/09/2025;01411600  ;00001;000001; 000000; 000001;02/09/2025;02/09/2025;0;1;02/09/2025;05/09/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/09/2025;09/09/2025;0;5;09/09/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;15;
00961060;SET;;02/09/2025;01412200  ;00005;000005; 000005; 000000;02/09/2025;02/09/2025;0;1;02/09/2025;11/09/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/09/2025;22/10/2025;0;42;22/10/2025;02/01/2026;0;42;  /  /    ;  /  /    ;0;0;95;
00961061;MUESTRAS;;02/09/2025;01412400  ;00001;000001; 000000; 000001;02/09/2025;02/09/2025;0;1;02/09/2025;05/09/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/09/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;9;
00961062;PRODUCCION NORMAL;;02/09/2025;05412600  ;00001;000001; 000000; 000001;02/09/2025;02/09/2025;0;1;02/09/2025;11/09/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/09/2025;14/11/2025;0;10;14/11/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;31;
00011465;PRODUCCION NORMAL;;03/09/2025;01406000  ;01014;001014; 001009; 000005;11/09/2025;08/09/2025;0;1;05/09/2025;22/09/2025;0;18;  /  /    ;  /  /    ;0;0;22/09/2025;03/10/2025;0;12;03/10/2025;09/10/2025;0;7;06/10/2025;20/10/2025;5;15;  /  /    ;  /  /    ;0;0;53;
00011466;PRODUCCION NORMAL;;03/09/2025;01406200  ;00770;000770; 000774;-000004;11/09/2025;11/09/2025;0;1;10/09/2025;26/09/2025;0;17;  /  /    ;  /  /    ;0;0;26/09/2025;07/10/2025;0;12;03/10/2025;03/11/2025;0;32;06/10/2025;07/11/2025;-4;33;  /  /    ;  /  /    ;0;0;95;
00011467;PRODUCCION NORMAL;;03/09/2025;01406100  ;00509;000509; 000511;-000002;09/09/2025;11/09/2025;0;3;09/09/2025;03/10/2025;0;25;  /  /    ;  /  /    ;0;0;03/10/2025;06/10/2025;0;4;06/10/2025;14/10/2025;0;9;08/10/2025;20/10/2025;-2;13;  /  /    ;  /  /    ;0;0;54;
00961063;MUESTRAS;;05/09/2025;01405600  ;00002;000002; 000000; 000002;05/09/2025;  /  /    ;2;13;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13;
00961064;MUESTRAS;;05/09/2025;01406400  ;00001;000001; 000001; 000000;05/09/2025;05/09/2025;0;1;05/09/2025;15/09/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/09/2025;22/09/2025;0;8;22/09/2025;22/09/2025;0;1;  /  /    ;  /  /    ;0;0;21;
00961065;MUESTRAS;;09/09/2025;01410300  ;00001;000001; 000000; 000001;09/09/2025;09/09/2025;0;1;09/09/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961066;MUESTRAS;;09/09/2025;01415100  ;00001;000001; 000001; 000000;09/09/2025;09/09/2025;0;1;09/09/2025;17/09/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/09/2025;24/09/2025;0;8;24/09/2025;25/09/2025;0;2;  /  /    ;  /  /    ;0;0;20;
00961067;MUESTRAS;;09/09/2025;10410100  ;00001;000001; 000000; 000001;09/09/2025;09/09/2025;0;1;09/09/2025;26/09/2025;0;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/09/2025;  /  /    ;1;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;37;
00961068;MUESTRAS;;09/09/2025;10410400  ;00001;000000; 000001;-000001;09/09/2025;09/09/2025;0;1;09/09/2025;17/09/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/09/2025;24/09/2025;0;8;24/09/2025;25/09/2025;0;2;  /  /    ;  /  /    ;0;0;20;
00961069;MUESTRAS;;10/09/2025;01410800  ;00001;000001; 000000; 000001;10/09/2025;10/09/2025;0;1;10/09/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961070;MUESTRAS;;10/09/2025;01410900  ;00001;000001; 000001; 000000;10/09/2025;10/09/2025;0;1;10/09/2025;16/09/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/09/2025;24/09/2025;0;9;24/09/2025;25/09/2025;0;2;  /  /    ;  /  /    ;0;0;19;
00961071;SET;;10/09/2025;01414700  ;00010;000010; 000003; 000007;10/09/2025;10/09/2025;0;1;10/09/2025;26/09/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/09/2025;23/10/2025;7;28;23/10/2025;24/10/2025;0;2;  /  /    ;  /  /    ;0;0;48;
00961072;SET;;10/09/2025;01414800  ;00010;000010; 000003; 000007;10/09/2025;10/09/2025;0;1;10/09/2025;26/09/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/09/2025;23/10/2025;7;28;23/10/2025;24/10/2025;0;2;  /  /    ;  /  /    ;0;0;48;
00011468;PRODUCCION NORMAL;;11/09/2025;01407000  ;00480;000484; 000485;-000001;11/09/2025;12/09/2025;0;2;12/09/2025;08/10/2025;0;27;  /  /    ;  /  /    ;0;0;08/10/2025;14/10/2025;0;7;13/10/2025;24/10/2025;0;12;15/10/2025;06/11/2025;-1;23;  /  /    ;  /  /    ;0;0;71;
00011469;PRODUCCION NORMAL;;11/09/2025;01406700  ;00462;000462; 000462; 000000;16/09/2025;15/09/2025;0;1;09/10/2025;17/10/2025;0;9;15/09/2025;09/10/2025;0;25;17/10/2025;27/10/2025;0;11;27/10/2025;30/10/2025;0;4;30/10/2025;12/11/2025;0;14;  /  /    ;  /  /    ;0;0;64;
00011470;PRODUCCION NORMAL;;11/09/2025;01406500  ;00358;000358; 000359;-000001;17/09/2025;17/09/2025;0;1;17/09/2025;10/10/2025;0;24;  /  /    ;  /  /    ;0;0;10/10/2025;20/10/2025;0;11;20/10/2025;27/10/2025;0;8;23/10/2025;13/11/2025;-1;22;  /  /    ;  /  /    ;0;0;66;
00011471;PRODUCCION NORMAL;;11/09/2025;03407200  ;00234;000234; 000234; 000000;23/09/2025;22/09/2025;0;1;  /  /    ;  /  /    ;0;0;22/09/2025;22/10/2025;0;31;22/10/2025;27/10/2025;0;6;27/10/2025;29/10/2025;0;3;28/10/2025;02/12/2025;0;36;  /  /    ;  /  /    ;0;0;77;
00961073;MUESTRAS;;11/09/2025;01415000  ;00001;000001; 000001; 000000;11/09/2025;11/09/2025;0;1;11/09/2025;16/09/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/09/2025;24/09/2025;0;9;24/09/2025;25/09/2025;0;2;  /  /    ;  /  /    ;0;0;18;
00961074;MUESTRAS;;11/09/2025;01413000  ;00001;000001; 000001; 000000;11/09/2025;11/09/2025;0;1;11/09/2025;16/09/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/09/2025;24/09/2025;0;9;24/09/2025;25/09/2025;0;2;  /  /    ;  /  /    ;0;0;18;
00961075;MUESTRAS;;11/09/2025;01413600  ;00001;000001; 000001; 000000;11/09/2025;11/09/2025;0;1;11/09/2025;16/09/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/09/2025;24/09/2025;0;9;24/09/2025;25/09/2025;0;2;  /  /    ;  /  /    ;0;0;18;
00961076;MUESTRAS;;13/09/2025;01406400  ;00001;000001; 000001; 000000;13/09/2025;13/09/2025;0;1;13/09/2025;16/09/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/09/2025;22/09/2025;0;7;22/09/2025;22/09/2025;0;1;  /  /    ;  /  /    ;0;0;13;
00961077;PRODUCCION NORMAL;;13/09/2025;10412300  ;00001;000001; 000000; 000001;13/09/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;1;
00961078;MUESTRAS;;13/09/2025;13412000  ;00001;000001; 000000; 000001;13/09/2025;13/09/2025;0;1;13/09/2025;23/09/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;23/09/2025;14/11/2025;0;11;14/11/2025;  /  /    ;1;11;  /  /    ;  /  /    ;0;0;34;
00961079;MUESTRAS;;15/09/2025;01412400  ;00005;000005; 000000; 000005;15/09/2025;15/09/2025;0;1;15/09/2025;30/09/2025;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/09/2025;22/10/2025;0;23;22/10/2025;  /  /    ;5;23;  /  /    ;  /  /    ;0;0;63;
00961080;SET;;15/09/2025;01412500  ;00005;000005; 000000; 000005;29/09/2029;15/09/2025;0;1;15/09/2025;26/09/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/09/2025;14/11/2025;0;50;14/11/2025;  /  /    ;5;50;  /  /    ;  /  /    ;0;0;113;
00961081;SET;;15/09/2025;01410600  ;00005;000005; 000000; 000005;15/09/2025;15/09/2025;0;1;15/09/2025;30/09/2025;0;16;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/09/2025;22/10/2025;0;23;22/10/2025;  /  /    ;5;23;  /  /    ;  /  /    ;0;0;63;
00961082;PRODUCCION NORMAL;;15/09/2025;01413700  ;00001;000001; 000001; 000000;15/09/2025;15/09/2025;0;1;15/09/2025;25/09/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/09/2025;03/11/2025;0;40;03/11/2025;05/11/2025;0;3;  /  /    ;  /  /    ;0;0;55;
00961083;MUESTRAS;;16/09/2025;01415700  ;00001;000001; 000000; 000001;16/09/2025;16/09/2025;0;1;16/09/2025;25/09/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/09/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
00961084;MUESTRAS;;16/09/2025;01411600  ;00001;000001; 000000; 000001;16/09/2029;16/09/2025;0;1;16/09/2025;25/09/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/09/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
00961085;MUESTRAS;;16/09/2025;01411600  ;00001;000001; 000000; 000001;16/09/2025;16/09/2025;0;1;16/09/2025;25/09/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/09/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
00011472;PRODUCCION NORMAL;;22/09/2025;01412100  ;00600;000600; 000597; 000003;23/09/2025;25/09/2025;0;3;22/10/2025;27/10/2025;0;6;25/09/2025;22/10/2025;0;28;17/10/2025;06/11/2025;0;21;27/10/2025;13/11/2025;0;18;28/10/2025;23/12/2025;3;18;  /  /    ;  /  /    ;0;0;94;
00011473;PRODUCCION NORMAL;;22/09/2025;01412200  ;00600;000600; 000600; 000000;22/09/2025;23/09/2025;0;2;22/10/2025;04/11/2025;0;14;23/09/2025;22/10/2025;0;30;17/10/2025;07/11/2025;0;22;27/10/2025;14/11/2025;0;19;29/10/2025;07/01/2026;0;19;  /  /    ;  /  /    ;0;0;106;
00011474;PRODUCCION NORMAL;;22/09/2025;01412500  ;00202;000202; 000202; 000000;24/09/2025;26/09/2025;0;3;26/09/2025;10/10/2025;0;15;  /  /    ;  /  /    ;0;0;10/10/2025;16/10/2025;0;7;16/10/2025;20/10/2025;0;5;20/10/2025;23/10/2025;0;4;  /  /    ;  /  /    ;0;0;34;
00961086;PRODUCCION NORMAL;;22/09/2025;01405900  ;00009;000009; 000000; 000009;22/09/2025;  /  /    ;9;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00961087;MUESTRAS;;22/09/2025;01401200  ;00005;000004; 000000; 000004;22/09/2025;23/09/2025;0;2;23/09/2025;25/09/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/09/2025;  /  /    ;4;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;8;
00961088;MUESTRAS;;22/09/2025;01393200  ;00003;000003; 000000; 000003;22/09/2025;22/04/2025;3;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;1;
00961089;PRODUCCION NORMAL;;22/09/2025;06415200  ;00001;000001; 000000; 000001;22/09/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;1;
00961091;MUESTRAS;;23/09/2025;01413500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00961092;MUESTRAS;;23/09/2025;01414900  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00961093;MUESTRAS;;23/09/2025;05415300  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00011475;PRODUCCION NORMAL;;24/09/2025;01401600  ;00292;000299; 000299; 000000;24/09/2025;23/09/2025;0;1;23/09/2025;16/10/2025;0;24;  /  /    ;  /  /    ;0;0;16/10/2025;16/10/2025;0;1;16/10/2025;22/10/2025;0;7;22/10/2025;09/12/2025;0;49;  /  /    ;  /  /    ;0;0;82;
00011476;PRODUCCION NORMAL;;24/09/2025;01401000  ;00280;000280; 000280; 000000;24/09/2025;26/09/2025;0;3;26/09/2025;20/10/2025;0;25;  /  /    ;  /  /    ;0;0;20/10/2025;20/10/2025;0;1;20/10/2025;21/10/2025;0;2;21/10/2025;24/10/2025;0;4;  /  /    ;  /  /    ;0;0;35;
00961094;MUESTRAS;;25/09/2025;01415900  ;00001;000001; 000000; 000001;25/09/2025;25/09/2025;0;1;25/09/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961095;SET;;26/09/2025;01410900  ;00004;000004; 000000; 000004;26/09/2025;26/09/2025;0;1;26/09/2025;06/10/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/10/2025;22/10/2025;0;17;22/10/2025;  /  /    ;4;17;  /  /    ;  /  /    ;0;0;46;
00961096;SET;;26/09/2025;01410300  ;00005;000005; 000000; 000005;26/09/2025;26/09/2025;0;1;26/09/2025;03/10/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/10/2025;12/11/2025;0;41;12/11/2025;  /  /    ;5;41;  /  /    ;  /  /    ;0;0;91;
00961097;MUESTRAS;;26/09/2025;06410400  ;00004;000004; 000004; 000000;26/09/2025;26/09/2025;0;1;26/09/2025;27/10/2025;0;32;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/10/2025;03/10/2025;0;1;03/10/2025;05/11/2025;0;34;  /  /    ;  /  /    ;0;0;68;
00961098;SET;;26/09/2025;05411900  ;00004;000004; 000000; 000004;26/09/2025;26/09/2025;0;1;26/09/2025;  /  /    ;4;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961099;SET;;26/09/2025;10412300  ;00004;000004; 000004; 000000;26/09/2025;26/09/2025;0;1;26/09/2025;30/10/2025;0;35;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/10/2025;03/11/2025;0;5;03/11/2025;05/11/2025;0;3;  /  /    ;  /  /    ;0;0;44;
00961100;SET;;26/09/2025;01413000  ;00004;000004; 000000; 000004;26/09/2025;26/09/2025;0;1;26/09/2025;06/10/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/10/2025;22/10/2025;0;17;22/10/2025;  /  /    ;4;17;  /  /    ;  /  /    ;0;0;46;
00961101;SET;;26/09/2025;13412000  ;00005;000005; 000000; 000005;26/09/2025;26/09/2025;0;1;26/09/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00961102;MUESTRAS;;26/09/2025;01415600  ;00001;000001; 000000; 000001;26/09/2025;26/09/2025;0;1;26/09/2025;15/10/2025;0;20;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/10/2025;  /  /    ;1;20;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;41;
00011477;PRODUCCION NORMAL;;29/09/2025;01413000  ;00597;000597; 000597; 000000;29/09/2025;07/10/2025;0;9;07/10/2025;16/10/2025;0;10;  /  /    ;  /  /    ;0;0;16/10/2025;27/10/2025;0;12;20/10/2025;07/11/2025;0;19;23/10/2025;14/11/2025;0;23;  /  /    ;  /  /    ;0;0;73;
00961103;MUESTRAS;;29/09/2025;01413600  ;00001;000001; 000001; 000000;29/09/2025;29/09/2025;0;1;29/09/2025;06/10/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/10/2025;10/10/2025;0;5;10/10/2025;11/11/2025;0;33;  /  /    ;  /  /    ;0;0;47;
00961104;SET;;29/09/2025;01415000  ;00004;000004; 000000; 000004;29/09/2025;29/09/2025;0;1;29/09/2025;10/10/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/10/2025;22/10/2025;0;13;22/10/2025;  /  /    ;4;13;  /  /    ;  /  /    ;0;0;39;
00961105;SET;;30/09/2025;11410500  ;00004;000004; 000004; 000000;30/09/2025;30/09/2025;0;1;30/09/2025;30/10/2025;0;31;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/10/2025;05/11/2025;0;7;05/11/2025;17/11/2025;0;13;  /  /    ;  /  /    ;0;0;52;
00961106;MUESTRAS;;30/09/2025;01415100  ;00001;000001; 000000; 000001;30/09/2025;30/09/2025;0;1;30/09/2025;17/10/2025;0;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/10/2025;  /  /    ;1;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;37;
00961107;MUESTRAS;;30/09/2025;01415500  ;00001;000001; 000000; 000001;30/09/2025;30/09/2025;0;1;30/09/2025;13/10/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13/10/2025;  /  /    ;1;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29;
