O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00011596;PRODUCCION NORMAL;  ;05/05/2026;01435600  ;00502;000498; 000498; 000000;05/05/2026;07/05/2026;0;3;07/05/2026;18/05/2026;0;12;  /  /    ;  /  /    ;0;0;18/05/2026;25/05/2026;0;8;25/05/2026;27/05/2026;0;3;25/05/2026;09/06/2026;0;16;;42;
00961346;MUESTRAS;M2;06/05/2026;01434700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961348;MUESTRAS;M4;07/05/2026;01432500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961349;MUESTRAS;M1;07/05/2026;01432000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961350;MUESTRAS;M3;07/05/2026;01433000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011597;PRODUCCION NORMAL;  ;08/05/2026;01432200  ;00502;000498; 000448; 000050;11/05/2026;12/05/2026;0;2;  /  /    ;  /  /    ;0;0;12/05/2026;02/06/2026;0;22;02/06/2026;08/06/2026;0;7;08/06/2026;09/06/2026;0;2;08/06/2026;16/06/2026;50;9;;42;
00011598;PRODUCCION NORMAL;  ;08/05/2026;01436100  ;00502;000498; 000497; 000001;08/05/2026;08/05/2026;0;1;08/05/2026;20/05/2026;0;13;  /  /    ;  /  /    ;0;0;20/05/2026;25/05/2026;0;6;25/05/2026;28/05/2026;0;4;28/05/2026;09/06/2026;1;13;;37;
00011599;PRODUCCION NORMAL;  ;08/05/2026;01431900  ;00502;000498; 000146; 000352;11/05/2026;12/05/2026;0;2;12/05/2026;29/05/2029;0;2;  /  /    ;  /  /    ;0;0;29/05/2029;02/06/2026;0;1;02/06/2026;08/06/2026;352;7;08/06/2026;10/06/2026;0;3;;15;
00011600;PRODUCCION NORMAL;  ;11/05/2026;01433700  ;00200;000200; 000200; 000000;12/05/2026;12/05/2026;0;1;12/05/2026;22/05/2026;0;11;  /  /    ;  /  /    ;0;0;22/05/2026;29/05/2026;0;8;29/05/2026;01/06/2026;0;4;01/06/2026;08/06/2026;0;8;;32;
00011601;PRODUCCION NORMAL;  ;11/05/2026;01432500  ;00600;000600; 000000; 000600;12/05/2026;18/05/2026;0;7;  /  /    ;  /  /    ;0;0;18/05/2026;03/06/2026;0;17;  /  /    ;  /  /    ;0;0;03/06/2026;12/06/2026;0;10;10/06/2026;  /  /    ;600;8;;42;
00961351;MUESTRAS;M5;11/05/2026;01432500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961353;MUESTRAS;M3;13/05/2026;01432700  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961354;MUESTRAS;M3;13/05/2026;01433500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011602;PRODUCCION NORMAL;  ;14/05/2026;01435300  ;00604;000604; 000000; 000604;18/05/2026;19/05/2026;0;2;19/05/2026;  /  /    ;604;30;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;32;
00961355;MUESTRAS;M2;14/05/2026;01433600  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961356;MUESTRAS;M1;14/05/2026;01436600  ;00001;000001; 000001; 000000;14/05/2026;28/05/2026;0;15;15/05/2026;18/05/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/05/2026;19/05/2026;0;2;19/05/2026;09/06/2026;0;22;;43;
00961358;SET;  ;15/05/2026;01432200  ;00003;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961359;SET;  ;15/05/2026;01432201  ;00003;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961360;MUESTRAS;M2;15/05/2026;01434900  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961361;MUESTRAS;M1;15/05/2026;01437000  ;00001;000001; 000001; 000000;15/05/2026;15/05/2026;0;1;15/05/2026;14/05/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/05/2026;15/05/2026;0;2;15/05/2026;09/06/2026;0;26;;30;
00961362;MUESTRAS;M1;15/05/2026;01436500  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961363;MUESTRAS;M1;18/05/2026;01437000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961365;MUESTRAS;M1;18/05/2026;01438300  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011603;PRODUCCION NORMAL;  ;19/05/2026;01436200  ;00380;000380; 000336; 000044;20/05/2026;26/05/2026;0;7;26/05/2026;01/06/2026;0;7;  /  /    ;  /  /    ;0;0;01/06/2026;03/06/2026;0;3;03/06/2026;09/06/2026;38;7;05/06/2026;12/06/2026;6;8;;32;
00011604;PRODUCCION NORMAL;  ;19/05/2026;01436600  ;00480;000480; 000000; 000480;21/05/2026;25/05/2026;0;5;25/05/2026;05/06/2026;0;12;  /  /    ;  /  /    ;0;0;05/06/2026;10/06/2026;0;6;10/06/2026;  /  /    ;480;8;  /  /    ;  /  /    ;0;0;;31;
00961364;MUESTRAS;M2;19/05/2026;03430600  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011605;PRODUCCION NORMAL;  ;20/05/2026;01434800  ;00370;000370; 000370; 000000;21/05/2026;26/05/2026;0;6;26/05/2026;03/06/2026;0;9;  /  /    ;  /  /    ;0;0;03/06/2026;08/06/2026;0;6;08/06/2026;10/06/2026;0;3;10/06/2026;15/06/2026;0;6;;30;
00011606;PRODUCCION NORMAL;  ;22/05/2026;01437800  ;00386;000390; 000000; 000390;24/05/2026;25/05/2026;0;2;  /  /    ;  /  /    ;0;0;25/05/2026;  /  /    ;390;24;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;26;
00961366;MUESTRAS;M2;25/05/2026;01437000  ;00001;000001; 000001; 000000;25/05/2026;26/05/2026;0;2;26/05/2026;28/05/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;28/05/2026;29/05/2026;0;2;29/05/2026;09/06/2026;0;12;;19;
00961368;MUESTRAS;M4;25/05/2026;01433500  ;00001;000001; 000001; 000000;25/05/2026;26/05/2026;0;2;26/05/2026;27/05/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/05/2026;29/05/2026;0;3;29/05/2026;09/06/2026;0;12;;19;
00961369;MUESTRAS;M1;26/05/2026;01413700  ;00001;000001; 000000; 000001;26/05/2026;  /  /    ;1;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;23;
00961370;MUESTRAS;M1;26/05/2026;01406700  ;00001;000001; 000000; 000001;28/05/2026;  /  /    ;1;21;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;21;
00961371;MUESTRAS;M1;26/05/2026;01416800  ;00001;000001; 000000; 000001;26/05/2026;  /  /    ;1;23;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;23;
00011607;PRODUCCION NORMAL;  ;27/05/2026;01436100  ;00118;000120; 000000; 000120;01/06/2026;01/06/2026;0;1;01/06/2026;10/06/2026;0;10;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;  /  /    ;120;3;  /  /    ;  /  /    ;0;0;;20;
00011608;PRODUCCION NORMAL;  ;27/05/2026;01436600  ;00075;000075; 000000; 000075;29/05/2026;01/06/2026;0;4;01/06/2026;10/06/2026;0;10;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;  /  /    ;75;3;  /  /    ;  /  /    ;0;0;;23;
00961372;MUESTRAS;M2;28/05/2026;03436900  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011609;PRODUCCION NORMAL;  ;01/06/2026;01441800  ;00400;000396; 000000; 000396;02/06/2026;02/06/2026;0;1;02/06/2026;10/06/2026;0;9;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;  /  /    ;396;3;  /  /    ;  /  /    ;0;0;;19;
00961367;MUESTRAS;M2;01/06/2026;01441700  ;00001;000001; 000001; 000000;01/06/2026;02/06/2026;0;2;02/06/2026;04/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/06/2026;09/06/2026;0;6;09/06/2026;09/06/2026;0;1;;12;
00961373;MUESTRAS;M2;01/06/2026;01441600  ;00001;000001; 000001; 000000;02/06/2026;02/06/2026;0;1;02/06/2026;04/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;04/06/2026;09/06/2026;0;6;09/06/2026;09/06/2026;0;1;;11;
00011610;PRODUCCION NORMAL;  ;03/06/2026;01443000  ;00604;000604; 000000; 000604;04/06/2026;08/06/2026;0;5;  /  /    ;  /  /    ;0;0;08/06/2026;  /  /    ;604;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;15;
00011611;PRODUCCION NORMAL;  ;05/06/2026;01443100  ;00600;000600; 000000; 000600;08/06/2026;08/06/2026;0;1;08/06/2026;  /  /    ;600;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;11;
00961374;MUESTRAS;M1;05/06/2026;01443100  ;00001;000001; 000000; 000001;06/06/2026;06/06/2026;0;1;06/06/2026;08/06/2026;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/06/2026;10/06/2026;0;3;10/06/2026;  /  /    ;1;8;;15;
00011612;PRODUCCION NORMAL;  ;08/06/2026;01435600  ;00150;000234; 000000; 000234;09/06/2026;10/06/2026;0;2;10/06/2026;16/06/2026;0;7;  /  /    ;  /  /    ;0;0;16/06/2026;  /  /    ;234;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;11;
00961375;MUESTRAS;M1;08/06/2026;01443000  ;00001;000001; 000001; 000000;08/06/2026;09/06/2026;0;2;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;15/06/2026;0;1;;11;
00961376;MUESTRAS;M1;08/06/2026;01441700  ;00001;000001; 000001; 000000;08/06/2026;09/06/2026;0;2;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;11/06/2026;0;2;11/06/2026;12/06/2026;0;2;;8;
00961377;MUESTRAS;M1;09/06/2026;01443200  ;00001;000001; 000001; 000000;09/06/2026;09/06/2026;0;1;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;15/06/2026;0;1;;10;
00961378;MUESTRAS;M1;09/06/2026;01443300  ;00001;000001; 000001; 000000;09/06/2026;09/06/2026;0;1;09/06/2026;10/06/2026;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/06/2026;15/06/2026;0;6;15/06/2026;15/06/2026;0;1;;10;
00011613;PRODUCCION NORMAL;  ;10/06/2026;01433600  ;00310;000310; 000000; 000310;11/06/2026;12/06/2026;0;2;12/06/2026;  /  /    ;310;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;8;
00011614;PRODUCCION NORMAL;  ;10/06/2026;01443400  ;00500;000500; 000000; 000500;12/06/2026;15/06/2026;0;4;  /  /    ;  /  /    ;0;0;15/06/2026;  /  /    ;500;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;7;
00961379;MUESTRAS;M3;10/06/2026;01437000  ;00001;000001; 000000; 000001;11/06/2026;12/06/2026;0;2;12/06/2026;15/06/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/06/2026;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;;9;
00961380;MUESTRAS;M2;10/06/2026;01443400  ;00001;000001; 000001; 000000;11/06/2026;12/06/2026;0;2;12/06/2026;12/06/2026;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/06/2026;16/06/2026;0;5;16/06/2026;16/06/2026;0;1;;9;
00961381;MUESTRAS;M2;10/06/2026;01440200  ;00001;000001; 000000; 000001;11/06/2026;12/06/2026;0;2;12/06/2026;16/06/2026;0;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16/06/2026;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;;9;
00011615;PRODUCCION NORMAL;  ;11/06/2026;01432200  ;00150;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011616;PRODUCCION NORMAL;  ;11/06/2026;01436100  ;00092;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961382;MUESTRAS;M2;11/06/2026;01441600  ;00001;000001; 000000; 000001;12/06/2026;12/06/2026;0;1;12/06/2026;15/06/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/06/2026;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;;8;
00961383;MUESTRAS;M2;11/06/2026;01442000  ;00001;000001; 000000; 000001;12/06/2026;12/06/2026;0;1;12/06/2026;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;7;
00011617;PRODUCCION NORMAL;  ;12/06/2026;01435500  ;00290;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961384;MUESTRAS;M2;12/06/2026;01441900  ;00001;000001; 000000; 000001;12/06/2026;12/06/2026;0;1;12/06/2026;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;7;
00961385;MUESTRAS;M2;12/06/2026;01440100  ;00001;000001; 000000; 000001;12/06/2026;15/06/2026;0;4;15/06/2026;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;7;
00961386;MUESTRAS;M2;12/06/2026;01440600  ;00001;000001; 000000; 000001;12/06/2026;15/06/2026;0;4;15/06/2026;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;7;
00961387;MUESTRAS;M2;12/06/2026;01441400  ;00001;000001; 000000; 000001;12/06/2026;15/06/2026;0;4;15/06/2026;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;7;
00011618;PRODUCCION NORMAL;  ;15/06/2026;00400700  ;00030;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011619;PRODUCCION NORMAL;  ;15/06/2026;00400100  ;00168;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961388;MUESTRAS;M1;15/06/2026;01443500  ;00001;000001; 000000; 000001;15/06/2026;15/06/2026;0;1;15/06/2026;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00961389;MUESTRAS;M1;15/06/2026;01441300  ;00001;000001; 000000; 000001;15/06/2026;15/06/2026;0;1;15/06/2026;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00961390;MUESTRAS;M1;16/06/2026;01443600  ;00001;000001; 000000; 000001;16/06/2026;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961391;MUESTRAS;M1;16/06/2026;01443700  ;00001;000001; 000000; 000001;16/06/2026;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961392;MUESTRAS;M1;16/06/2026;01444000  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961393;MUESTRAS;M1;16/06/2026;01444100  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961394;MUESTRAS;M1;16/06/2026;01443800  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961395;MUESTRAS;M1;16/06/2026;01443900  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961396;MUESTRAS;M3;16/06/2026;01441600  ;00001;000001; 000000; 000001;17/06/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;1;
00961397;MUESTRAS;M2;16/06/2026;03446900  ;00001;000001; 000000; 000001;17/06/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;1;
